date,year,time,location,cc,operator,route,ac_type,ac_type_clean,aboard,fatalities
February 01,1958,c 19:15,USA,USA,Military - U.S.  Air Force / Military - U.S. Navy,Long Beach - McGuire AFB,Douglas C-118A / Lockheed P2V-5F,Douglas,49,47
February 06,1958,14:17,Germany,DEU,British European Airways,Munich - Manchester,Airspeed Ambassador AS-57,Airspeed,44,23
February 15,1958,?,Italy,ITA,Military - US Air Force,Ramstein - Naples - Turkey,Douglas VC-47A,Douglas,16,16
February 19,1958,01:14,Egypt,EGY,KLM Royal Dutch Airlines,?,Douglas DC-6B,Douglas,21,1
February 19,1958,?,France,FRA,Réseau Aérien Interinsulaire,Papeete@ French Polynesia - Raiatea,Consolidated PBY-5A  Catalina,Consolidated,15,15
February 20,1958,05:35,Colombia,COL,Military - U.S. Navy,Argentina - Azores,Lockheed WV-2,Lockheed,22,22
February 27,1958,09:45,England,GBR,Silver City Airways,Isle of Man - Manchester,Bristol 170 Freighter 21,Bristol,42,35
March 07,1958,19:45,Japan,JPN,Military - U.S. Marine Corps/Military - U.S. Marine Corps,?,Fairchild R4Q / Dougas AD-6 skyraider,Fairchild,26,26
March 07,1958,?,Egypt,EGY,Misrair,Athens - Cairo,Vickers 628 Viking 1B,Vickers,26,8
March 22,1958,02:05,USA,USA,Private,Los Angeles - New York,Lockheed 18 Lodestar,Lockheed,4,4
March 24,1958,?,Nepal,NPL,Indian Airlines,Simra - Kathmandu,Douglas DC-3,Douglas,20,20
March 25,1958,?,USA,USA,Braniff Airlines,Miami - Panama City,Douglas DC-7-C,Douglas,24,9
March 27,1958,16:15,USA,USA,Military - U.S. Air Force/Military - U.S. Air Force,San Antionio - OK City / Wichita Falls - Forth Worth,Douglas C-124C / Fairchild C-119C,Douglas,18,18
April 02,1958,?,Ecuador,ECU,Transportes Aereos Orientales,Quito - Esmeraldas,Junkers JU-52/3m,Junkers,14,3
April 06,1958,23:19,USA,USA,Capital Airlines,New York - Detroit - Saginaw - Chicago,Vickers Viscount 745D,Vickers,47,47
April 07,1958,c 09:00,Ecuador,ECU,AREA,Guayaquil - Quito,Douglas DC-3,Douglas,32,32
April 14,1958,20:07,Spain,ESP,Aviaco,Zaragoza - Barcelona,de Havilland DH-114 Heron 2D,de,16,16
April 21,1958,08:30,USA,USA,United Air Lines / Military - U.S. Air Force,Los Angeles - New York City,Douglas DC-7 / F-100F,Douglas,49,49
May 15,1958,?,India,IND,Pakistan International Airlines,Dehli - Karachi,Convair CV-240-7,Convair,38,21
May 16,1958,?,France,FRA,British European Airways,?,Douglas C-47A,Douglas,3,3
May 18,1958,c 04:30,Morocco,MAR,Sabena,Lisbon - Leopoldville,Douglas DC-7C,Douglas,65,61
May 20,1958,11:29,USA,USA,Capital Airlines / Military - Air National Guard,Pittsburgh - Baltimore,Vickers Viscount 745D / T-33A,Vickers,13,12
May 25,1958,?,India,IND,Dan-Air Services,Karachi - Dehli,Avro 685 York C-1,Avro,5,4
May 31,1958,?,Algeria,DZA,Air France,Algier - Colomb-Bechar - Tindouf,Douglas DC-3,Douglas,15,15
May 31,1958,?,Brazil,BRA,Paraense Transportes Aéreos,?,Curtiss C-46D,Curtiss,4,4
June 02,1958,05:23,Philippines,PHL,Pan American World Airways,San Francisco - Singapore,Boeing 377 Stratocruiser 10-26,Boeing,57,1
June 02,1958,?,Mexico,MEX,Aeronaves de Mexico,Guadalajara - Mexico City,Lockheed 749A Constellation,Lockheed,45,45
June 04,1958,13:58,USA,USA,Capital Airlines,Training,Douglas DC-3,Douglas,3,1
June 09,1958,11:50,Russia,RUS,Aeroflot,Okhotsk - Magadan,Ilyushin IL-12,Ilyushin,24,24
June 16,1958,?,Brazil,BRA,Cruzeiro,Florianopolis - Curitiba,Convair CV-440-59,Convair,26,21
June 25,1958,?,India,IND,Indian Airlines,?,Douglas C-47A,Douglas,7,5
June 27,1958,00:30,USA,USA,Military - U.S. Air Force,Westover AFB - London,Boeing KC-135A,Boeing,15,15
July 09,1958,?,Bangladesh,BGD,Indian Airlines,Agartala - Dhaka,Douglas C-47A,Douglas,3,3
August 09,1958,01:14,Libya,LBY,Central African Airways,Wadi Halfa - Benina,Vickers Viscount 748D,Vickers,54,36
August 11,1958,?,Brazil,BRA,Loide Aéreo Nacional,Manaus - Belem,Douglas DC-4,Douglas,11,10
August 12,1958,?,Japan,JPN,All Nippon Airways,Tokyo - Nagoya,Douglas DC-3,Douglas,33,33
August 14,1958,c 03:45,Ireland,IRL,KLM Royal Dutch Airlines,Amsterdam - Shannon - Gander - New York,Lockheed 1049H Super Constellation,Lockheed,99,99
August 15,1958,?,USA,USA,Northeast Airlines,New York City - Nantucket,Convair CV-240-2,Convair,34,25
August 15,1958,22:20,Russia,RUS,Aeroflot,Khabarovsk - Irkutsk,Tupolev TU-104-A,Tupolev,64,64
September 02,1958,?,England,GBR,Independent Air Travel,London@ England - Nice@ France,Vickers 621 Viking 1,Vickers,3,3
September 02,1958,?,Russia,RUS,Military - U.S. Air Force,?,Lockheed C-130A-II Hercules,Lockheed,17,17
September 05,1958,?,Brazil,BRA,Loide Aereo Nacional,Paraiba - Rio de Janerio,Curtiss C-46A-CU,Curtiss,44,13
September 07,1958,03:18,Russia,RUS,Aeroflot,?,Aeroflot,Aeroflot,27,27
September 08,1958,?,USA,USA,Military - U.S. Air Force / U.S. Air Force,?,Boeing B-52 / Boeing B-52,Boeing,16,13
September 09,1958,?,Japan,JPN,Flying Tiger Line,Wake Island - Tachikawa,Lockheed L-1049H Super Constellation,Lockheed,8,8
September 15,1958,?,France,FRA,Military - U.S. Air Force,?,Lockheed C-130A Hercules,Lockheed,15,15
September 19,1958,16:15,Russia,RUS,Aeroflot,Okhotsk - Khabarovsk,Ilyushin IL-12,Ilyushin,28,28
October 09,1958,?,USA,USA,Military - U.S. Air Force,Ogden Hill AFB - McChord AFB,Fairchild C-123 Provider,Fairchild,19,19
October 14,1958,00:22,Venezuela,VEN,Linea Aeropostal Venezolana,Panama City - Maracaibo,Lockheed 1049E Super Constellation,Lockheed,23,23
October 15,1958,?,Bolivia,BOL,TAM (Bolivia),Fortin Campero - Tarija,Douglas C-47A,Douglas,20,20
October 17,1958,21:30,Russia,RUS,Aeroflot,Peking - Moscow,Tupolev TU-104A,Tupolev,80,80
October 18,1958,?,Canada,CAN,Military - U.S. Navy,Patuxent River@ NAS - Argentia@NAS,Lockheed WV-2 Super Constellation,Lockheed,29,11
October 22,1958,11:50,Italy,ITA,British European Airways,London - Napoli,Vickers Viscount 701C,Vickers,31,31
November 01,1958,02:01,Cuba,CUB,Cubana de Aviacion,Miami - Varadero,Vickers Viscount 755D,Vickers,20,17
November 03,1958,20:00,Italy,ITA,Yemen Airlines,Rome - Belgrade,Douglas C-47-DL,Douglas,8,8
November 08,1958,?,Bolivia,BOL,TAM (Bolivia),San Borja - La Paz,Douglas DC-3,Douglas,3,3
November 16,1958,?,USA,USA,Capitol Airways,Denver - Ogden Hill AFB@ Utah,Curtiss C-46F,Curtiss,2,2
December 04,1958,17:15,Spain,ESP,Aviaco,Vigo - Madrid,SNCASE Languedoc,SNCASE,21,21
December 23,1958,03:10,Uzbekistan,UZB,Aeroflot,Ashgabat - Tashkent,Ilyushin IL-14,Ilyushin,21,21
December 24,1958,11:58,England,GBR,BOAC,Test,Bristol 175 Britannia 312,Bristol,12,9
December 26,1958,12:52,Zimbabwe,ZWE,Union Aeromaritime de Transport,Johannesberg - Salisbury - Brazzaville - Nice - Paris,Douglas DC-6B,Douglas,70,3
December 30,1958,?,Brazil,BRA,VASP,Rio de Janeiro - Sao Paulo,Saab Scandia,Saab,37,21
January 06,1959,11:20,Guatemala,GTM,Sahsa Airlines,Copan - Nuovo Octopeque,Douglas DC-3,Douglas,5,5
January 08,1959,20:32,USA,USA,Southeast Airlines,Nashville - Knoxville - Tri-City Aport,Douglas DC-3,Douglas,10,10
January 11,1959,1120,Brazil,BRA,Lufthansa,Hamburg-Frankfurt-Paris-Lisbon-Dakar-Senegal-Rio Janerio,Lockheed L 1049G Super Constillation,Lockheed,39,36
January 11,1959,?,Brazil,BRA,Lufthansa,Hamburg - Rio de Janeiro,Lockheed 1049G Super Constellation,Lockheed,39,36
January 14,1959,?,USA,USA,California Air Freight,Burbank@ CA - Seattle@ WA,Curtiss C-46F,Curtiss,2,2
January 16,1959,21:40,Argentina,ARG,Austral Lineas Aeras (Argentina),Buenos Aires - Mar del Plata,Curtiss C-46A-50-CU,Curtiss,52,51
January 18,1959,03:33,Russia,RUS,Aeroflot,Voronezh - Stalingrad,Ilyushin IL-14P,Ilyushin,25,25
January 21,1959,?,Venezuela,VEN,Linea Expresa Bolivar,Merida - Lagunillas,Curtiss C-46D-15-CU,Curtiss,4,4
January 22,1959,15:00Z,Jordan,JOR,Air Jordan,Jerusalem - Dobouk,Convair CV-240-2,Convair,15,10
January 27,1959,06:10,Italy,ITA,Air Charter,?,Avro 688,Avro,6,2
February 01,1959,23:37,USA,USA,General Airways,Pueblo@ CO - San Antoonio@ TX,Douglas DC-3,Douglas,28,3
February 03,1959,23:56,USA,USA,American Airlines,Chicago - New York City,Lockheed  188A Electra,Lockheed,73,65
February 03,1959,c 01:00,USA,USA,Dwyer Flying Service - Private Charter,Mason City - Fargo,Beechcraft Bonanza 35,Beechcraft,4,4
February 17,1959,16:00,England,GBR,Turkish Airlines (THY),Ankara - Istanbul -  London,Vickers Viscount 794D,Vickers,24,14
February 18,1959,?,Chile,CHL,Southern Cross Airways,Arica@ Colombia - Puerto Suarez@ Bolilvia,Curtiss C-46A,Curtiss,5,5
March 05,1959,11:35,Nicaragua,NIC,TACA,Las Mercedes - Tegucigalpa,Vickers Viscount 763,Vickers,19,15
March 12,1959,14:10,India,IND,Indian Airlines,?,Douglas C-47A,Douglas,7,5
March 13,1959,08:00Z,Spain,ESP,Aviaco,Palma de Mallorca - Mahon,Bristol 170 Freighter 21E,Bristol,18,1
March 29,1959,?,Central African Republic,CAF,Union Aeromaritime de Transport,?,Nord 2501 Noratlas,Nord,9,9
March 29,1959,c 10:45,India,IND,Indian Airlines,Dum Dum - Agartala-Singerbhil - Kumbhirgram,Douglas DC-3,Douglas,24,24
March 30,1959,?,USA,USA,Riddle Airlines,Orlando@ FL - Atlanta@ GA,Curtiss C-46A,Curtiss,2,2
April 17,1959,?,Mexico,MEX,Tigres Voladores,Mexicale - Guaymas,Curtiss C-46F-1-CU,Curtiss,26,26
April 23,1959,?,Turkey,TUR,Air Charter,Ankara@ Turkey - Bahrain,Avro 688 Super Trader,Avro,12,12
April 29,1959,16:00,Spain,ESP,Iberia Airlines,Barcelona - Madrid,Douglas DC-3,Douglas,28,28
May 02,1959,21:12Z,Spain,ESP,Austria-Flugdienst,Palma de Mallorca - Wien,Douglas DC-3,Douglas,5,5
May 12,1959,15:29,USA,USA,Capital Airlines,Pittsburg - Charleston,Lockheed C-69 Constellation,Lockheed,44,2
May 12,1959,16:13,USA,USA,Capital Airlines,New York City - Atlanta,Vickers Viscount 745D,Vickers,31,31
May 13,1959,?,Peru,PER,Transportes Aereos Peruanos,Lima - Pucallpa,Curtiss C-46A,Curtiss,12,12
May 15,1959,?,Argentina,ARG,Aerolineas Argentinas,Mar del Plata - Bahia Blanca,Douglas DC-3,Douglas,10,10
May 21,1959,?,Peru,PER,Lineas Aéreas Interpolar,Talara  - Arica,Curtiss C-46A-50-CU,Curtiss,8,8
June 05,1959,?,USA,USA,Militiary - US Air Force,Reconnaissance,Boeing RC-135E,Boeing,19,19
June 12,1959,?,Canada,CAN,Tranair,?,Noorduyn Norseman,Noorduyn,8,8
June 23,1959,?,Peru,PER,AVIANCA,Bogota - Lima,Douglas DC-4,Douglas,14,14
June 26,1959,c 17:35,Italy,ITA,Trans World Airlines,Milan - Paris,Lockheed 1649A Starliner,Lockheed,68,68
June 30,1959,10:35,Japan,JPN,Military - U.S. Air Force,?,North American F-100D-25NA,North,1,0
August 03,1959,10:30,India,IND,Kalinga Airlines,Mohanbari - Along,Douglas DC-3,Douglas,6,6
August 14,1959,17:14Z,Pakistan,PAK,Pakistan International Airlines,?,Vickers 815 Viscount,Vickers,3,2
August 15,1959,16:42,USA,USA,American Airlines,Training,Boeing 707-123,Boeing,5,5
August 19,1959,?,Spain,ESP,Transair,Barcelona - London,Douglas DC-3,Douglas,32,32
August 27,1959,?,Paraguay,PRY,Aerolineas Argentinas,?,de Havilland DH-106 Comet 4,de,50,2
September 02,1959,?,USA,USA,Aaxico Airlines,Abilene@ TX - Forth Worth@ TX,Curtiss C-46A,Curtiss,2,2
September 08,1959,?,Mexico,MEX,Mexicana,Mexico City - Merida,Douglas DC-3,Douglas,16,1
September 12,1959,?,Honduras,HND,Pan American World Airways,San Salvador - Miami,Douglas DC-4,Douglas,3,3
September 23,1959,18:40,Brazil,BRA,VASP,Sao Paulo - Rio de Janeiro,Saab Scandia 90A-1,Saab,20,20
September 24,1959,c 17:20,USA,USA,Reeve Aleutian Airlines,Shemya - Cold Bay - Adak - Anchorage,Douglas C-54B,Douglas,16,16
September 24,1959,22:24,France,FRA,T.A. Intercontinentaux (France),Bordeaux - Bamako,Douglas DC-7C,Douglas,65,54
September 29,1959,23:09,USA,USA,Braniff Airlines,Houston - Dallas,Lockheed 188A Electra,Lockheed,34,34
October 06,1959,?,Suriname,SUR,Kappel-Van Eyck Airways,Paramaribo@ Suriname - Paloemeu@ Suriname,Aero Commander AC 520,Aero,2,2
October 23,1959,22:10,Russia,RUS,Aeroflot,Baku - Moscow,Ilyushin IL-14P,Ilyushin,28,28
October 26,1959,20:18,USA,USA,Pacific Air Lines,Los Angeles - Oxnard - Santa Maria - Paso Robles,Douglas C-47A-DL,Douglas,19,1
October 29,1959,15:25,Greece,GRC,Olympic Airways,Athens - Thessaloniki,Douglas DC-3,Douglas,18,18
October 30,1959,20:40,USA,USA,Piedmont Airlines,Washington DC - Charlottsville@ VA,Douglas DC-3,Douglas,27,26
November 04,1959,23:07,Canada,CAN,Wheeler Airlines,Montreal - Hall Lake,Douglas C-54A,Douglas,5,5
November 16,1959,?,Russia,RUS,Aeroflot,Moscow - Lions,Antonov AN-10,Antonov,40,40
November 21,1959,?,Lebanon,LBN,Ariana Afghan Airlines,Beirut - Tehran,Douglas DC-4,Douglas,27,24
November 24,1959,05:35,USA,USA,Trans World Airlines,Chicago - Los Angeles,Lockheed L-1049H Super Constellation,Lockheed,3,3
December 01,1959,09:47,USA,USA,Allegheny Airlines,Harrisburg - Willamsport,Martin 202,Martin,26,25
December 08,1959,16:57Z,Colombia,COL,Sociedad Aeronautica Medellin,San Andres Island - Cartagena,Curtiss C-46A,Curtiss,45,45
December 13,1959,09:28,Russia,RUS,Aeroflot,Kabul - Tashkent,Ilyushin IL-18,Ilyushin,29,29
December 17,1959,02:20,USA,USA,California Aircraft,Juneau - Annette Island,Consolidated PBY-5A Catalina,Consolidated,3,3
December 21,1959,07:16Z,Italy,ITA,Alitalia,Training,Vickers 785D Viscount,Vickers,2,2
December 22,1959,1340,Brazil,BRA,VASP,Rio de Janeiro - Sao Paulo,Vickers Viscount 827 / Fokker T-21,Vickers,32,32
December 24,1959,05:00,Indonesia,IDN,Garuda Indonesia Airlines,?,Douglas C-47A,Douglas,2,1
December 31,1959,?,Bolivia,BOL,Lloyd Aereo Boliviano,?,Douglas DC-3,Douglas,11,11
January 03,1960,10:40,India,IND,Indian Airlines,?,Douglas C-47A,Douglas,9,9
January 06,1960,02:38,USA,USA,National Airlines,New York - Miami,Douglas DC-6B,Douglas,34,34
January 18,1960,22:19,USA,USA,Capital Airlines,Washington D.C. - Norfolk,Vickers Viscount 745D,Vickers,50,50
January 19,1960,18:47,Turkey,TUR,Scandinavian Airlines (SAS),Istanbul - Ankara,Sud Aviation Caravelle 1,Sud,42,42
January 21,1960,?,Jamaica,JAM,AVIANCA,Miami - Montigo Bay,Lockheed 1049E Super Constellation,Lockheed,46,37
January 26,1960,00:15Z,Australia,AUS,Transportes Aéreos de Timor,Darwin - Baucau,de Havilland DH-114 Heron 2D,de,9,9
February 05,1960,720,Bolivia,BOL,Lloyd Aereo Boliviano,Cochabamba - La Paz,Douglas DC-4,Douglas,59,59
February 25,1960,13:07,Brazil,BRA,REAL / Military - U.S. Navy,Campos - Rio de Janeiro,Douglas DC-3 / USN R4-D6,Douglas,64,61
February 26,1960,?,Russia,RUS,Aeroflot,?,Antonov AN-10,Antonov,32,32
February 26,1960,?,Ireland,IRL,Alitalia,Rome - Shannon - Gander -New York City,Douglas DC-7C,Douglas,52,34
February 26,1960,16:57,England,GBR,Aeroflot,?,Antonov 10A,Antonov,33,32
March 15,1960,?,Colombia,COL,Agencia Interamericana de Aviada,Aracacuara - Villavicencio,Consolidated PBY-5A Catalina,Consolidated,13,6
March 16,1960,?,Japan,JPN,All Nippon Airways,Tokyo - Nagoya,Douglas DC-3,Douglas,33,3
March 17,1960,15:25,USA,USA,Northwest Orient Airlines,Chicago - Miami,Lockheed 188C Electra,Lockheed,63,63
March 19,1960,11:10,Colombia,COL,SAMSA,San Andres - Medellin,Curtiss C-46,Curtiss,46,25
April 05,1960,14:39,Nicaragua,NIC,Lanica,Siuna - Bonanza,Curtiss C-46A-40-CU,Curtiss,18,2
April 12,1960,14:20,Brazil,BRA,Cruzeiro,?,Douglas DC-3,Douglas,22,10
April 14,1960,?,Taiwan,TWN,Military - Royal Thai Air Force,?,Douglas DC-4,Douglas,18,18
April 18,1960,?,New Zealand,NZL,Military - U.S. Air Force,Dover@ Delaware - Mildenhall@ England,Douglas C-124C Globemaster,Douglas,9,9
April 19,1960,20:48,Colombia,COL,Lloyd Aereo Colombiano,Miami - Medellin - Bogota,Curtiss C-46,Curtiss,51,37
April 20,1960,13:06,USA,USA,Piedmont Airlines / Private,Cincinnati@ OH - Hickory@ NC,Fairchild F-27 / Cessna 310,Fairchild,44,4
April 22,1960,?,Democratic Republic of the Congo,COD,Sobelair SA (Belgium),Cairo - Bunia,Douglas C-54B,Douglas,35,35
April 28,1960,08:22,Venezuela,VEN,Linea Aeropostal Venezolana,Maiquetia - Calabozo,Douglas DC-3,Douglas,13,13
May 15,1960,19:57Z,Sudan,SDN,Balair,Niamey - Khartoum,Douglas DC-4-1009,Douglas,12,12
May 18,1960,?,Argentina,ARG,Transamerican Air Transport,Buenos Aires - Santiago,Curtiss C-46,Curtiss,10,10
May 23,1960,11:52,USA,USA,Delta Air Lines,Training,Convair CV-880,Convair,4,4
June 10,1960,10:55,USA,USA,Aeroflot,Kutaisi - Rostov-on-Don,Ilyushin IL-14P,Ilyushin,31,31
June 10,1960,22:05,Australia,AUS,Trans Australia Airlines,Rockhampton - MacKay,Fokker F-27 Friendship 100,Fokker,29,29
June 14,1960,04:47,USA,USA,Pacific Northern Airlines,Cordova - Anchorage,Lockheed 749A-79-32 Constellation,Lockheed,14,14
June 24,1960,18:30,Brazil,BRA,REAL,Belo Horizonte - Rio de Janeiro,Convair CV-340-62,Convair,54,54
July 06,1960,14:30,USA,USA,Military - U.S. Navy,?,Goodyear ZPG-3W (airship),Goodyear,21,18
July 11,1960,11:45,Ecuador,ECU,Military - U.S. Misson,Bogota - Quito,Douglas C-47B-DK,Douglas,18,18
July 14,1960,04:30,Philippines,PHL,Northwest Orient Airlines,Okinawa - Manila,Douglas DC-7C,Douglas,58,1
July 15,1960,09:40,Ethiopia,ETH,Ethiopian Airlines,Bulchi - Jimma,Douglas DC-3,Douglas,11,1
July 20,1960,12:30,Russia,RUS,Aeroflot,Leningrad - Syktyvkar,Ilushin IL-14,Ilushin,23,23
July 27,1960,22:38,USA,USA,Chicago Helicopter Airways,?,Sikorsky S-58C helicopter,Sikorsky,13,13
July 31,1960,10:56Z,Italy,ITA,Deutsche Flugdienst,Frankfort - Rimini,Convair CV-240-4,Convair,34,1
August 01,1960,?,Bolivia,BOL,TAM (Bolivia),La Paz - Tipuani,Douglas C-47,Douglas,6,6
August 17,1960,15:58,Ukraine,UKR,Aeroflot,Cairo - Moscow,Ilyushin IL-18B,Ilyushin,34,34
August 17,1960,23:45,Morocco,MAR,Military - French Naval Aviation,?,Avro Lancaster 1,Avro,20,20
August 17,1960,?,Russia,RUS,Aeroflot,Cairo - Moscow,Ilyushin IL-18,Ilyushin,35,35
August 24,1960,?,Greece,GRC,Don Everall Aviation,Heraklion@ Greece - Cairo@ Egypt,Vickers 634 Viking 1B,Vickers,3,3
August 29,1960,c 06:50,Senegal,SEN,Air France,Paris - Dakar,Lockheed 1049G Super Constellation,Lockheed,63,63
September 02,1960,17:10,Russia,RUS,Aeroflot,"Arkhangelsk - 	Cherepovets",Ilyushin IL-14P,Ilyushin,18,18
September 07,1960,09:40,Uruguay,URY,Aerolineas Argentinas,Asuncion - Buenos Aires,Douglas DC-6,Douglas,31,31
September 19,1960,06:02,England,GBR,World Airways,Guam - Wake Island,Douglas DC-6AB,Douglas,94,80
September 22,1960,?,Japan,JPN,Military - U.S. Marine Corps,Atsugi@ Japan - Subi Point@ Philippines,Douglas R5D-3,Douglas,29,29
September 22,1960,?,Canada,CAN,Wheeler Airlines,Campbell Lake - St Jovite,Noorduyn Norseman,Noorduyn,4,3
September 26,1960,23:40,Russia,RUS,Austrian Airlines,Warsaw - Moscow,Vickers Viscount 837,Vickers,37,31
September 28,1960,?,Mexico,MEX,Mexicana,Tapachula - Mexico City,Douglas DC-3 (C-53-DO),Douglas,18,8
September 29,1960,12:15,Italy,ITA,United Arab Airlines,Geneva - Rome,Vickers Viscount 739B,Vickers,21,21
October 04,1960,17:40,USA,USA,Eastern Air Lines,Boston - Philadelphia,Lockheed 188A Electra,Lockheed,72,62
October 14,1960,?,Italy,ITA,Itavia,Rome - Genoa,de Havilland DH-114 Heron 2,de,11,11
October 15,1960,?,USA,USA,Capitol Airways,Rapid City@ South Dakota - Ogden@ UT,Curtiss C-46F,Curtiss,2,2
October 21,1960,?,Russia,RUS,Aeroflot,?,Tupolev Tu-104A,Tupolev,3,3
October 28,1960,11:39,USA,USA,Northwest Orient Airlines,Spokane - Missoula,Douglas C-54A-DC,Douglas,12,12
October 29,1960,21:02,USA,USA,Arctic Pacific,Toledo - Kansas City@ MO,Curtiss C-46F-1-CU,Curtiss,48,22
October 29,1960,?,USA,USA,Cubana de Aviacion,"Havana@ Cuba - 	Nueva Gerona",Douglas DC-3,Douglas,37,1
November 05,1960,?,Nepal,NPL,Royal Nepal Airlines,?,Douglas C-47A,Douglas,4,4
November 07,1960,?,Ecuador,ECU,AREA,Guayaquil - Quito,Fairchild F-27A,Fairchild,37,37
November 23,1960,c 18:45,Philippines,PHL,Philippine Air Lines,Iloilo - Manila,Douglas DC-3,Douglas,33,33
December 04,1960,22:53,Russia,RUS,Aeroflot,Syktyvkar - Moscow,Ilyushin 14M,Ilyushin,14,14
December 07,1960,?,Brazil,BRA,REAL,Cuiaba - Manaus,Curtiss C-46A-60-CK,Curtiss,15,15
December 11,1960,19:50,Argentina,ARG,Military - Argentine Air Force,Buenos Aires - Lima,Avro 691 Lancastrian IV,Avro,31,31
December 16,1960,10:33,USA,USA,United Air Lines / Trans World Airlines,Chicago - New York City / Columbus - New York City,MD DC-8-11 / Lockheed  1049 S Const,MD,128,128
December 17,1960,14:10,Germany,DEU,Military - U.S. Air Force,Munich - Northolt AB@ England,Convair C-131D (CV-340-79),Convair,20,20
December 22,1960,12:31,Philippines,PHL,Philippine Air Lines,Cebu - Davao,Douglas DC-3,Douglas,37,28
December 26,1960,19:42,Russia,RUS,Aeroflot,Kuibyshev - Ulyanovsk,Ilyushin IL-18A,Ilyushin,17,17
January 02,1961,?,Czech Republic,CZE,Ceskoslovenske Aerolinie,?,Avia 14,Avia,10,10
January 03,1961,07:40,Finland,FIN,Finnair,Kokkola - Vaasa,Douglas DC-3,Douglas,25,25
January 19,1961,20:25,USA,USA,Aeronaves de Mexico,New York - Mexico City,McDonnell Douglas DC-8-21,McDonnell,106,4
January 24,1961,02:48Z,Indonesia,IDN,Garuda Indonesia Airlines,Jakarta - Bandung,Douglas DC-3,Douglas,21,21
January 28,1961,"12""20",USA,USA,American Airlines,Training,Boeing 707-123,Boeing,6,6
February 03,1961,c 23:55,Indonesia,IDN,Garuda Indonesia Airlines,Surabaya - Balikpapan,Douglas DC-3,Douglas,26,26
February 15,1961,10:05,Belgium,BEL,Sabena,New York City - Brussels,Boeing B-707-320,Boeing,72,72
March 09,1961,c 15:00,Venezuela,VEN,Linea Aeropostal Venezolana,San Antonio-Maiquetia,Douglas DC-3,Douglas,12,12
March 25,1961,?,Brazil,BRA,Military - Brazilian Air Force,Rio de Janerio - Belem,Douglas C-47DL,Douglas,28,23
March 28,1961,20:08,Germany,DEU,Ceskoslovenske Aerolinie,Prague - Zurich,Ilyushin IL-18,Ilyushin,52,52
April 03,1961,23:57,Chile,CHL,LAN,Temuco - Santiago,Douglas DC-3,Douglas,24,24
April 18,1961,1810,China,CHN,Military - US Air Force,China Kai Tak Airport - Tainan AFB@ Formosa (Taiwan),C-47(DC-3),C-47(DC-3),15,14
May 10,1961,c 02:30,Algeria,DZA,Air France,Fort Lamy@ Chad - Marseilles@ France,Lockheed 1649A Starliner,Lockheed,78,78
May 24,1961,?,USA,USA,Military - U.S. Air Force,?,Douglas C-124A-DL,Douglas,22,22
May 30,1961,01:20Z,Portugal,PRT,KLM Royal Dutch Airlines,Rome  - Lisbon -  Madrid - Santa Maria@ Azores -Caracas,McDonnell Douglas DC-8-53,McDonnell,61,61
